sale_id,date,customer_key,product_key,region_key,amount,units
3200,2024-06-08,844,36,400,0.00,1
3201,2024-06-08,22,74,401,75.00,1
3202,2024-06-08,890,68,401,60.00,1
3203,2024-06-08,431,36,400,0.00,1
3204,2024-06-09,628,22,403,4.00,1
3205,2024-06-09,33,53,400,0.00,1
3206,2024-06-09,409,19,400,2.00,1
3207,2024-06-09,192,46,403,100.00,1
3208,2024-06-09,58,75,403,120.00,1
3209,2024-06-09,223,64,401,75.00,1
3210,2024-06-09,427,71,401,150.00,1
3211,2024-06-09,911,76,403,200.00,1
3212,2024-06-09,120,49,400,50.00,1
3213,2024-06-09,668,46,401,60.00,1
3214,2024-06-09,400,14,401,0.00,1
3215,2024-06-09,95,14,400,0.00,1
3216,2024-06-09,802,51,402,0.00,1
3217,2024-06-09,181,67,400,100.00,1
3218,2024-06-09,130,42,403,5.00,1
3219,2024-06-09,243,91,401,0.00,1
3220,2024-06-09,750,82,400,200.00,1
3221,2024-06-09,264,72,401,100.00,1
3222,2024-06-09,470,3,400,120.00,1
3223,2024-06-09,600,75,400,75.00,1
3224,2024-06-09,568,63,400,50.00,1
3225,2024-06-09,508,43,400,6.00,1
3226,2024-06-09,612,90,400,80.00,1
3227,2024-06-09,352,88,403,50.00,1
3228,2024-06-09,109,13,401,0.00,1
3229,2024-06-09,119,28,400,75.00,1
3230,2024-06-09,307,76,402,75.00,1
3231,2024-06-10,396,75,402,50.00,1
3232,2024-06-10,307,91,401,0.00,1
3233,2024-06-10,395,84,401,75.00,1
3234,2024-06-10,513,68,402,100.00,1
3235,2024-06-10,462,50,400,75.00,1
3236,2024-06-10,273,32,402,0.00,1
3237,2024-06-10,580,4,400,175.00,1
3238,2024-06-10,137,78,403,75.00,1
3239,2024-06-10,386,21,401,5.00,1
3240,2024-06-10,248,45,401,5.00,1
3241,2024-06-10,682,44,401,2.00,1
3242,2024-06-10,494,63,400,120.00,1
3243,2024-06-10,403,83,401,75.00,1
3244,2024-06-10,147,75,401,100.00,1
3245,2024-06-10,290,2,400,150.00,1
3246,2024-06-10,672,87,400,80.00,1
3247,2024-06-10,510,13,400,0.00,1
3248,2024-06-11,385,86,400,75.00,1
3249,2024-06-11,877,64,402,50.00,1
3250,2024-06-11,954,72,402,75.00,1
3251,2024-06-11,58,73,400,75.00,1
3252,2024-06-11,875,21,403,3.00,1
3253,2024-06-11,75,3,402,75.00,1
3254,2024-06-11,138,44,401,4.00,1
3255,2024-06-11,368,73,401,75.00,1
3256,2024-06-11,718,3,401,200.00,1
3257,2024-06-11,886,90,400,75.00,1
3258,2024-06-11,908,54,402,0.00,1
3259,2024-06-11,572,57,401,0.00,1
3260,2024-06-11,923,25,402,50.00,1
3261,2024-06-11,739,3,401,80.00,1
3262,2024-06-11,922,43,400,5.00,1
3263,2024-06-11,965,79,400,100.00,1
3264,2024-06-11,95,73,401,80.00,1
3265,2024-06-11,429,53,403,0.00,1
3266,2024-06-11,178,1,403,50.00,1
3267,2024-06-11,102,55,403,0.00,1
3268,2024-06-12,768,24,400,120.00,1
3269,2024-06-12,835,46,403,30.00,1
3270,2024-06-12,989,15,401,0.00,1
3271,2024-06-12,892,72,403,150.00,1
3272,2024-06-12,642,26,401,75.00,1
3273,2024-06-12,815,72,400,50.00,1
3274,2024-06-12,672,75,403,150.00,1
3275,2024-06-12,551,28,403,80.00,1
3276,2024-06-12,610,85,401,75.00,1
3277,2024-06-12,405,30,400,0.00,1
3278,2024-06-12,478,1,402,40.00,1
3279,2024-06-12,633,37,400,0.00,1
3280,2024-06-12,254,56,400,0.00,1
3281,2024-06-12,536,37,403,0.00,1
3282,2024-06-12,163,55,400,0.00,1
3283,2024-06-12,409,2,400,100.00,1
3284,2024-06-12,146,71,400,80.00,1
3285,2024-06-12,709,61,400,75.00,1
3286,2024-06-13,521,6,400,80.00,1
3287,2024-06-13,584,62,401,75.00,1
3288,2024-06-13,485,4,402,75.00,1
3289,2024-06-13,489,81,400,175.00,1
3290,2024-06-13,704,33,403,0.00,1
3291,2024-06-13,62,61,400,100.00,1
3292,2024-06-13,247,25,400,100.00,1
3293,2024-06-13,466,74,402,50.00,1
3294,2024-06-13,977,62,401,80.00,1
3295,2024-06-13,625,94,400,0.00,1
3296,2024-06-13,54,94,400,0.00,1
3297,2024-06-13,555,94,400,0.00,1
3298,2024-06-13,764,24,403,80.00,1
3299,2024-06-13,521,49,403,150.00,1
3300,2024-06-13,356,18,402,9.99,1
3301,2024-06-13,587,20,401,2.00,1
3302,2024-06-13,470,86,402,75.00,1
3303,2024-06-14,818,49,402,150.00,1
3304,2024-06-14,592,26,400,75.00,1
3305,2024-06-14,360,33,400,0.00,1
3306,2024-06-14,313,90,403,75.00,1
3307,2024-06-14,956,7,400,200.00,1
3308,2024-06-14,468,30,401,0.00,1
3309,2024-06-14,451,89,401,75.00,1
3310,2024-06-14,24,75,400,50.00,1
3311,2024-06-14,336,67,402,75.00,1
3312,2024-06-14,682,72,400,80.00,1
3313,2024-06-14,213,13,401,0.00,1
3314,2024-06-14,5,64,400,150.00,1
3315,2024-06-14,50,44,400,3.00,1
3316,2024-06-14,172,75,400,75.00,1
3317,2024-06-14,570,84,401,200.00,1
3318,2024-06-14,544,66,400,100.00,1
3319,2024-06-14,387,79,402,50.00,1
3320,2024-06-14,612,67,401,150.00,1
3321,2024-06-15,769,45,400,4.00,1
3322,2024-06-15,41,30,400,0.00,1
3323,2024-06-15,380,67,400,100.00,1
3324,2024-06-15,287,61,401,40.00,1
3325,2024-06-15,368,15,403,0.00,1
3326,2024-06-15,344,6,400,80.00,1
3327,2024-06-15,76,75,400,150.00,1
3328,2024-06-15,785,85,400,75.00,1
3329,2024-06-15,144,42,400,3.00,1
3330,2024-06-15,287,84,400,80.00,1
3331,2024-06-15,61,21,401,5.00,1
3332,2024-06-15,165,1,403,100.00,1
3333,2024-06-15,297,86,402,25.00,1
3334,2024-06-15,497,65,403,100.00,1
3335,2024-06-15,254,81,400,150.00,1
3336,2024-06-15,147,74,400,100.00,1
3337,2024-06-15,112,26,402,50.00,1
3338,2024-06-15,194,1,401,100.00,1
3339,2024-06-15,334,87,403,100.00,1
3340,2024-06-15,486,88,401,150.00,1
3341,2024-06-15,887,79,401,150.00,1
3342,2024-06-15,300,88,402,150.00,1
3343,2024-06-15,2,1,401,100.00,1
3344,2024-06-15,1,66,403,75.00,1
3345,2024-06-15,151,55,400,0.00,1
3346,2024-06-15,273,45,400,7.00,1
3347,2024-06-15,189,91,400,0.00,1
3348,2024-06-16,820,93,400,0.00,1
3349,2024-06-16,374,62,401,75.00,1
3350,2024-06-16,163,86,401,75.00,1
3351,2024-06-16,264,34,401,0.00,1
3352,2024-06-16,51,75,403,75.00,1
3353,2024-06-16,346,76,401,100.00,1
3354,2024-06-16,152,63,403,75.00,1
3355,2024-06-16,269,15,402,0.00,1
3356,2024-06-16,639,28,402,100.00,1
3357,2024-06-16,933,49,401,100.00,1
3358,2024-06-16,443,94,400,0.00,1
3359,2024-06-16,382,32,400,0.00,1
3360,2024-06-16,118,65,402,40.00,1
3361,2024-06-16,261,33,400,0.00,1
3362,2024-06-16,180,5,400,100.00,1
3363,2024-06-16,487,73,401,30.00,1
3364,2024-06-16,91,3,401,75.00,1
3365,2024-06-16,527,72,400,75.00,1
3366,2024-06-16,851,93,401,0.00,1
3367,2024-06-16,596,48,402,50.00,1
3368,2024-06-16,208,13,403,0.00,1
3369,2024-06-16,508,30,403,0.00,1
3370,2024-06-16,689,46,401,50.00,1
3371,2024-06-17,756,86,401,150.00,1
3372,2024-06-17,624,3,403,75.00,1
3373,2024-06-17,899,44,403,5.00,1
3374,2024-06-17,612,73,403,75.00,1
3375,2024-06-17,547,77,400,100.00,1
3376,2024-06-17,993,19,400,8.00,1
3377,2024-06-17,155,72,400,80.00,1
3378,2024-06-17,531,3,400,40.00,1
3379,2024-06-17,226,13,401,0.00,1
3380,2024-06-17,199,34,400,0.00,1
3381,2024-06-17,540,84,401,75.00,1
3382,2024-06-17,447,46,400,100.00,1
3383,2024-06-17,607,69,400,30.00,1
3384,2024-06-17,239,62,400,100.00,1
3385,2024-06-17,666,90,402,50.00,1
3386,2024-06-17,261,80,402,100.00,1
3387,2024-06-17,470,81,403,200.00,1
3388,2024-06-17,707,25,401,75.00,1
3389,2024-06-17,653,32,401,0.00,1
3390,2024-06-18,410,68,401,200.00,1
3391,2024-06-18,26,63,403,75.00,1
3392,2024-06-18,715,69,400,75.00,1
3393,2024-06-18,638,67,403,75.00,1
3394,2024-06-18,422,18,403,7.99,1
3395,2024-06-18,122,9,402,0.00,1
3396,2024-06-18,519,50,400,75.00,1
3397,2024-06-18,62,73,403,100.00,1
3398,2024-06-18,661,20,400,5.00,1
3399,2024-06-18,544,43,402,3.00,1
3400,2024-06-18,37,73,400,50.00,1
3401,2024-06-18,793,15,400,0.00,1
3402,2024-06-18,309,32,400,0.00,1
3403,2024-06-18,333,71,401,60.00,1
3404,2024-06-18,161,89,402,175.00,1
3405,2024-06-18,708,29,402,0.00,1
3406,2024-06-19,516,66,400,150.00,1
3407,2024-06-19,66,92,402,0.00,1
3408,2024-06-19,307,91,402,0.00,1
3409,2024-06-19,222,71,400,150.00,1
3410,2024-06-19,297,85,401,120.00,1
3411,2024-06-19,313,83,400,80.00,1
3412,2024-06-19,40,64,400,50.00,1
3413,2024-06-19,480,83,400,100.00,1
3414,2024-06-19,842,68,401,120.00,1
3415,2024-06-19,928,34,401,0.00,1
3416,2024-06-19,435,66,400,150.00,1
3417,2024-06-19,76,78,402,80.00,1
3418,2024-06-19,550,21,403,2.00,1
3419,2024-06-19,448,22,401,2.00,1
3420,2024-06-19,455,88,402,75.00,1
3421,2024-06-19,725,75,401,175.00,1
3422,2024-06-19,180,75,402,75.00,1
3423,2024-06-19,903,20,401,5.00,1
3424,2024-06-19,427,66,401,75.00,1
3425,2024-06-20,364,72,403,75.00,1
3426,2024-06-20,578,90,401,75.00,1
3427,2024-06-20,276,76,401,150.00,1
3428,2024-06-20,530,71,401,150.00,1
3429,2024-06-20,157,87,401,75.00,1
3430,2024-06-20,894,32,402,0.00,1
3431,2024-06-20,578,1,401,150.00,1
3432,2024-06-20,509,64,401,120.00,1
3433,2024-06-20,341,86,400,50.00,1
3434,2024-06-20,385,1,401,75.00,1
3435,2024-06-20,764,29,402,0.00,1
3436,2024-06-20,340,78,400,75.00,1
3437,2024-06-20,967,94,402,0.00,1
3438,2024-06-20,684,25,402,60.00,1
3439,2024-06-20,138,21,400,3.00,1
3440,2024-06-20,237,33,400,0.00,1
3441,2024-06-20,614,74,401,300.00,1
3442,2024-06-20,734,89,403,100.00,1
3443,2024-06-21,463,66,402,75.00,1
3444,2024-06-21,38,74,400,120.00,1
3445,2024-06-21,553,93,401,0.00,1
3446,2024-06-21,999,70,402,60.00,1
3447,2024-06-21,954,13,403,0.00,1
3448,2024-06-21,649,34,401,0.00,1
3449,2024-06-21,707,81,402,75.00,1
3450,2024-06-21,348,86,400,25.00,1
3451,2024-06-21,444,4,401,150.00,1
3452,2024-06-21,591,43,401,5.00,1
3453,2024-06-21,596,66,400,60.00,1
3454,2024-06-21,572,82,401,75.00,1
3455,2024-06-21,361,31,400,0.00,1
3456,2024-06-21,65,61,402,40.00,1
3457,2024-06-21,522,47,400,150.00,1
3458,2024-06-21,494,49,401,100.00,1
3459,2024-06-21,140,52,402,0.00,1
3460,2024-06-22,624,1,400,60.00,1
3461,2024-06-22,707,53,402,0.00,1
3462,2024-06-22,131,12,402,0.00,1
3463,2024-06-22,622,75,401,50.00,1
3464,2024-06-22,195,7,403,75.00,1
3465,2024-06-22,495,63,400,100.00,1
3466,2024-06-22,579,81,403,100.00,1
3467,2024-06-22,427,82,400,100.00,1
3468,2024-06-22,826,3,403,200.00,1
3469,2024-06-22,544,70,400,100.00,1
3470,2024-06-22,125,67,403,75.00,1
3471,2024-06-22,318,20,400,6.00,1
3472,2024-06-22,683,76,401,75.00,1
3473,2024-06-22,988,21,401,5.00,1
3474,2024-06-22,555,12,400,0.00,1
3475,2024-06-22,803,3,400,50.00,1
3476,2024-06-22,437,22,400,5.00,1
3477,2024-06-22,367,37,401,0.00,1
3478,2024-06-22,201,62,400,75.00,1
3479,2024-06-22,535,65,402,75.00,1
3480,2024-06-22,752,52,400,0.00,1
3481,2024-06-22,648,19,400,3.00,1
3482,2024-06-22,226,83,401,100.00,1
3483,2024-06-22,426,65,401,75.00,1
3484,2024-06-22,979,76,400,50.00,1
3485,2024-06-23,468,28,400,100.00,1
3486,2024-06-23,359,52,401,0.00,1
3487,2024-06-23,94,24,402,250.00,1
3488,2024-06-23,419,67,403,30.00,1
3489,2024-06-23,395,68,403,120.00,1
3490,2024-06-23,737,11,401,0.00,1
3491,2024-06-23,672,31,400,0.00,1
3492,2024-06-23,359,68,402,120.00,1
3493,2024-06-23,386,72,400,75.00,1
3494,2024-06-23,545,15,400,0.00,1
3495,2024-06-23,881,28,403,75.00,1
3496,2024-06-23,386,31,400,0.00,1
3497,2024-06-23,914,32,400,0.00,1
3498,2024-06-23,221,72,400,80.00,1
3499,2024-06-23,19,65,400,150.00,1
3500,2024-06-23,377,35,402,0.00,1
3501,2024-06-23,485,66,400,150.00,1
3502,2024-06-23,363,49,400,40.00,1
3503,2024-06-23,817,71,402,120.00,1
3504,2024-06-23,407,77,400,50.00,1
3505,2024-06-23,5,62,400,50.00,1
3506,2024-06-23,327,63,400,100.00,1
3507,2024-06-23,156,6,400,100.00,1
3508,2024-06-23,597,4,402,75.00,1
3509,2024-06-23,560,9,402,0.00,1
3510,2024-06-24,599,50,403,60.00,1
3511,2024-06-24,360,2,400,100.00,1
3512,2024-06-24,143,69,401,75.00,1
3513,2024-06-24,199,31,400,0.00,1
3514,2024-06-24,8,27,400,75.00,1
3515,2024-06-24,37,42,402,2.00,1
3516,2024-06-24,624,51,401,0.00,1
3517,2024-06-24,106,36,400,0.00,1
3518,2024-06-24,686,89,403,40.00,1
3519,2024-06-24,794,73,403,80.00,1
3520,2024-06-24,23,20,402,3.00,1
3521,2024-06-24,510,24,400,200.00,1
3522,2024-06-24,71,73,400,25.00,1
3523,2024-06-24,164,19,401,7.00,1
3524,2024-06-24,61,85,402,75.00,1
3525,2024-06-24,931,22,400,8.00,1
3526,2024-06-24,825,82,403,40.00,1
3527,2024-06-25,95,85,403,80.00,1
3528,2024-06-25,321,74,403,100.00,1
3529,2024-06-25,16,90,403,50.00,1
3530,2024-06-25,627,65,400,100.00,1
3531,2024-06-25,562,75,400,100.00,1
3532,2024-06-25,801,32,400,0.00,1
3533,2024-06-25,343,37,401,0.00,1
3534,2024-06-25,817,94,402,0.00,1
3535,2024-06-25,804,28,400,100.00,1
3536,2024-06-25,411,76,400,30.00,1
3537,2024-06-25,263,7,402,80.00,1
3538,2024-06-25,183,61,402,50.00,1
3539,2024-06-25,673,42,400,8.00,1
3540,2024-06-25,595,65,402,30.00,1
3541,2024-06-25,171,75,402,75.00,1
3542,2024-06-25,387,61,400,75.00,1
3543,2024-06-26,713,53,401,0.00,1
3544,2024-06-26,84,51,403,0.00,1
3545,2024-06-26,693,26,401,75.00,1
3546,2024-06-26,171,11,400,0.00,1
3547,2024-06-26,967,66,401,25.00,1
3548,2024-06-26,613,76,400,150.00,1
3549,2024-06-26,161,83,402,150.00,1
3550,2024-06-26,821,49,400,120.00,1
3551,2024-06-26,80,61,400,100.00,1
3552,2024-06-26,371,61,403,100.00,1
3553,2024-06-26,337,79,401,100.00,1
3554,2024-06-26,526,81,403,100.00,1
3555,2024-06-26,840,35,400,0.00,1
3556,2024-06-26,234,17,400,0.00,1
3557,2024-06-26,92,63,401,50.00,1
3558,2024-06-26,569,67,400,80.00,1
3559,2024-06-26,423,67,400,60.00,1
3560,2024-06-26,704,4,400,80.00,1
3561,2024-06-26,565,32,400,0.00,1
3562,2024-06-26,905,63,401,50.00,1
3563,2024-06-27,660,89,402,60.00,1
3564,2024-06-27,322,5,402,100.00,1
3565,2024-06-27,555,84,403,40.00,1
3566,2024-06-27,347,55,401,0.00,1
3567,2024-06-27,39,61,401,100.00,1
3568,2024-06-27,485,50,401,25.00,1
3569,2024-06-27,246,78,400,75.00,1
3570,2024-06-27,499,88,401,100.00,1
3571,2024-06-27,986,62,400,25.00,1
3572,2024-06-27,545,84,401,120.00,1
3573,2024-06-27,1000,37,400,0.00,1
3574,2024-06-27,236,49,400,75.00,1
3575,2024-06-27,127,36,401,0.00,1
3576,2024-06-27,646,75,400,150.00,1
3577,2024-06-27,714,13,401,0.00,1
3578,2024-06-27,161,49,402,100.00,1
3579,2024-06-27,872,3,400,75.00,1
3580,2024-06-27,756,92,401,0.00,1
3581,2024-06-27,641,71,401,50.00,1
3582,2024-06-28,616,76,401,100.00,1
3583,2024-06-28,322,4,400,75.00,1
3584,2024-06-28,166,37,401,0.00,1
3585,2024-06-28,633,69,401,60.00,1
3586,2024-06-28,707,23,401,5.00,1
3587,2024-06-28,402,75,402,120.00,1
3588,2024-06-28,739,55,402,0.00,1
3589,2024-06-28,205,79,402,100.00,1
3590,2024-06-28,732,75,400,50.00,1
3591,2024-06-28,368,80,401,75.00,1
3592,2024-06-28,657,94,401,0.00,1
3593,2024-06-28,397,61,403,80.00,1
3594,2024-06-28,638,88,400,75.00,1
3595,2024-06-28,41,52,401,0.00,1
3596,2024-06-28,506,75,403,200.00,1
3597,2024-06-28,165,24,402,30.00,1
3598,2024-06-29,780,28,400,75.00,1
3599,2024-06-29,152,75,402,50.00,1
3600,2024-06-29,651,23,400,7.00,1
3601,2024-06-29,323,65,400,75.00,1
3602,2024-06-29,57,35,401,0.00,1
3603,2024-06-29,265,61,401,150.00,1
3604,2024-06-29,384,64,401,75.00,1
3605,2024-06-29,24,89,402,75.00,1
3606,2024-06-29,255,35,401,0.00,1
3607,2024-06-29,171,73,401,60.00,1
3608,2024-06-29,260,45,401,2.00,1
3609,2024-06-29,976,33,402,0.00,1
3610,2024-06-29,767,81,401,75.00,1
3611,2024-06-29,887,74,401,75.00,1
3612,2024-06-29,718,43,400,10.00,1
3613,2024-06-29,640,85,402,100.00,1
3614,2024-06-29,311,88,401,75.00,1
3615,2024-06-29,882,65,402,100.00,1
3616,2024-06-29,587,22,400,3.00,1
3617,2024-06-29,95,90,401,50.00,1
3618,2024-06-29,49,51,402,0.00,1
3619,2024-06-29,570,42,403,3.00,1
3620,2024-06-29,179,77,401,50.00,1
3621,2024-06-29,268,95,400,0.00,1
3622,2024-06-29,481,63,400,150.00,1
3623,2024-06-30,43,61,400,150.00,1
3624,2024-06-30,293,53,401,0.00,1
3625,2024-06-30,14,35,400,0.00,1
3626,2024-06-30,238,82,403,75.00,1
3627,2024-06-30,425,5,402,75.00,1
3628,2024-06-30,472,5,400,100.00,1
3629,2024-06-30,176,35,403,0.00,1
3630,2024-06-30,789,72,402,80.00,1
3631,2024-06-30,69,83,401,75.00,1
3632,2024-06-30,261,61,401,60.00,1
3633,2024-06-30,341,71,401,120.00,1
3634,2024-06-30,57,45,402,5.00,1
3635,2024-06-30,642,86,400,150.00,1
3636,2024-06-30,505,73,402,120.00,1
3637,2024-06-30,672,77,401,75.00,1
3638,2024-06-30,307,6,400,75.00,1
3639,2024-06-30,105,85,403,75.00,1
3640,2024-06-30,320,64,401,50.00,1
3641,2024-06-30,239,47,401,75.00,1
3642,2024-06-30,614,53,401,0.00,1
3643,2024-06-30,965,65,402,75.00,1
3644,2024-06-30,64,72,401,100.00,1
3645,2024-06-30,633,48,402,150.00,1
3646,2024-07-01,975,28,401,100.00,1
3647,2024-07-01,666,92,400,0.00,1
3648,2024-07-01,978,63,403,80.00,1
3649,2024-07-01,926,77,401,100.00,1
3650,2024-07-01,162,62,402,80.00,1
3651,2024-07-01,615,22,401,8.00,1
3652,2024-07-01,350,68,401,75.00,1
3653,2024-07-01,941,65,402,60.00,1
3654,2024-07-01,669,66,400,75.00,1
3655,2024-07-01,65,49,400,75.00,1
3656,2024-07-01,215,63,402,50.00,1
3657,2024-07-01,528,50,401,100.00,1
3658,2024-07-01,636,71,400,80.00,1
3659,2024-07-01,691,67,401,150.00,1
3660,2024-07-01,582,94,401,0.00,1
3661,2024-07-01,613,28,401,50.00,1
3662,2024-07-01,292,5,403,50.00,1
3663,2024-07-01,964,76,401,50.00,1
3664,2024-07-01,597,4,400,75.00,1
3665,2024-07-01,682,75,402,175.00,1
3666,2024-07-02,317,15,401,0.00,1
3667,2024-07-02,433,89,402,30.00,1
3668,2024-07-02,294,90,401,80.00,1
3669,2024-07-02,127,9,401,0.00,1
3670,2024-07-02,67,25,402,100.00,1
3671,2024-07-02,463,27,400,300.00,1
3672,2024-07-02,873,27,402,75.00,1
3673,2024-07-02,47,63,400,175.00,1
3674,2024-07-02,242,45,402,3.00,1
3675,2024-07-02,33,41,401,8.00,1
3676,2024-07-02,331,15,401,0.00,1
3677,2024-07-02,901,62,403,50.00,1
3678,2024-07-02,420,54,401,0.00,1
3679,2024-07-02,561,31,401,0.00,1
3680,2024-07-02,340,93,400,0.00,1
3681,2024-07-02,70,88,401,75.00,1
3682,2024-07-02,419,34,401,0.00,1
3683,2024-07-02,372,1,401,75.00,1
3684,2024-07-02,610,82,402,150.00,1
3685,2024-07-02,11,19,403,6.00,1
3686,2024-07-03,888,66,403,200.00,1
3687,2024-07-03,310,62,401,175.00,1
3688,2024-07-03,385,94,402,0.00,1
3689,2024-07-03,513,85,401,75.00,1
3690,2024-07-03,616,2,402,80.00,1
3691,2024-07-03,407,12,401,0.00,1
3692,2024-07-03,266,82,400,40.00,1
3693,2024-07-03,719,53,401,0.00,1
3694,2024-07-03,594,58,400,7.99,1
3695,2024-07-03,675,76,401,100.00,1
3696,2024-07-03,436,63,400,40.00,1
3697,2024-07-03,444,32,401,0.00,1
3698,2024-07-03,895,83,402,150.00,1
3699,2024-07-03,775,78,403,75.00,1
3700,2024-07-03,26,22,400,5.00,1
3701,2024-07-03,781,89,400,100.00,1
3702,2024-07-04,280,7,402,80.00,1
3703,2024-07-04,364,53,403,0.00,1
3704,2024-07-04,756,44,400,5.00,1
3705,2024-07-04,983,41,401,3.00,1
3706,2024-07-04,237,90,403,150.00,1
3707,2024-07-04,87,50,402,100.00,1
3708,2024-07-04,82,11,400,0.00,1
3709,2024-07-04,863,65,400,150.00,1
3710,2024-07-04,310,47,400,50.00,1
3711,2024-07-04,14,93,403,0.00,1
3712,2024-07-04,916,21,400,5.00,1
3713,2024-07-04,869,78,401,60.00,1
3714,2024-07-04,957,76,400,100.00,1
3715,2024-07-04,939,44,401,6.00,1
3716,2024-07-04,124,14,403,0.00,1
3717,2024-07-04,39,74,400,150.00,1
3718,2024-07-05,76,69,402,50.00,1
3719,2024-07-05,480,78,403,50.00,1
3720,2024-07-05,351,4,400,80.00,1
3721,2024-07-05,163,12,400,0.00,1
3722,2024-07-05,397,14,402,0.00,1
3723,2024-07-05,34,73,400,100.00,1
3724,2024-07-05,185,34,400,0.00,1
3725,2024-07-05,124,33,401,0.00,1
3726,2024-07-05,277,4,402,80.00,1
3727,2024-07-05,777,76,401,75.00,1
3728,2024-07-05,121,66,400,150.00,1
3729,2024-07-05,772,35,402,0.00,1
3730,2024-07-05,728,89,402,50.00,1
3731,2024-07-05,182,93,400,0.00,1
3732,2024-07-05,260,81,400,50.00,1
3733,2024-07-05,323,3,401,150.00,1
3734,2024-07-05,341,85,400,75.00,1
3735,2024-07-05,295,34,400,0.00,1
3736,2024-07-06,680,28,400,100.00,1
3737,2024-07-06,85,81,401,75.00,1
3738,2024-07-06,510,28,400,175.00,1
3739,2024-07-06,234,45,400,3.00,1
3740,2024-07-06,488,73,401,75.00,1
3741,2024-07-06,964,55,402,0.00,1
3742,2024-07-06,303,88,401,50.00,1
3743,2024-07-06,43,4,401,50.00,1
3744,2024-07-06,239,49,401,25.00,1
3745,2024-07-06,381,6,400,50.00,1
3746,2024-07-06,266,47,401,100.00,1
3747,2024-07-06,246,84,400,120.00,1
3748,2024-07-06,549,1,401,75.00,1
3749,2024-07-06,18,29,400,0.00,1
3750,2024-07-06,210,86,401,100.00,1
3751,2024-07-06,217,15,402,0.00,1
3752,2024-07-06,369,49,400,40.00,1
3753,2024-07-06,190,86,401,100.00,1
3754,2024-07-06,190,30,400,0.00,1
3755,2024-07-06,209,35,400,0.00,1
3756,2024-07-06,758,48,401,300.00,1
3757,2024-07-06,945,1,402,25.00,1
3758,2024-07-06,41,68,401,75.00,1
3759,2024-07-06,163,84,402,200.00,1
3760,2024-07-06,44,9,402,0.00,1
3761,2024-07-06,19,41,400,4.00,1
3762,2024-07-06,725,3,400,75.00,1
3763,2024-07-06,197,73,401,50.00,1
3764,2024-07-07,92,46,403,175.00,1
3765,2024-07-07,245,91,400,0.00,1
3766,2024-07-07,253,69,401,30.00,1
3767,2024-07-07,294,14,400,0.00,1
3768,2024-07-07,825,28,400,150.00,1
3769,2024-07-07,309,24,400,50.00,1
3770,2024-07-07,168,81,402,100.00,1
3771,2024-07-07,916,70,400,150.00,1
3772,2024-07-07,826,47,400,100.00,1
3773,2024-07-07,234,69,401,100.00,1
3774,2024-07-07,837,5,400,75.00,1
3775,2024-07-07,439,89,403,150.00,1
3776,2024-07-07,50,63,403,75.00,1
3777,2024-07-07,148,28,401,50.00,1
3778,2024-07-07,995,30,401,0.00,1
3779,2024-07-07,208,85,400,100.00,1
3780,2024-07-07,150,46,400,100.00,1
3781,2024-07-07,788,26,403,75.00,1
3782,2024-07-07,364,1,400,100.00,1
3783,2024-07-07,248,94,401,0.00,1
3784,2024-07-07,776,82,402,30.00,1
3785,2024-07-07,49,19,400,1.00,1
3786,2024-07-07,348,13,403,0.00,1
3787,2024-07-07,129,28,402,50.00,1
3788,2024-07-07,61,7,402,75.00,1
3789,2024-07-08,562,22,402,3.00,1
3790,2024-07-08,222,21,401,6.00,1
3791,2024-07-08,430,69,400,100.00,1
3792,2024-07-08,7,1,402,100.00,1
3793,2024-07-08,567,31,400,0.00,1
3794,2024-07-08,126,35,401,0.00,1
3795,2024-07-08,684,62,401,50.00,1
3796,2024-07-08,618,12,400,0.00,1
3797,2024-07-08,125,23,400,5.00,1
3798,2024-07-08,817,33,400,0.00,1
3799,2024-07-08,624,6,401,50.00,1
3800,2024-07-08,470,93,401,0.00,1
3801,2024-07-08,782,23,400,3.00,1
3802,2024-07-08,912,15,402,0.00,1
3803,2024-07-08,456,7,403,25.00,1
3804,2024-07-08,563,65,400,80.00,1
3805,2024-07-08,266,81,401,150.00,1
3806,2024-07-08,526,50,402,50.00,1
3807,2024-07-08,502,49,400,100.00,1
3808,2024-07-09,408,83,401,75.00,1
3809,2024-07-09,60,17,401,0.00,1
3810,2024-07-09,479,63,400,100.00,1
3811,2024-07-09,949,86,400,50.00,1
3812,2024-07-09,302,45,400,5.00,1
3813,2024-07-09,914,69,403,50.00,1
3814,2024-07-09,146,48,402,100.00,1
3815,2024-07-09,83,1,402,150.00,1
3816,2024-07-09,605,26,402,75.00,1
3817,2024-07-09,743,92,400,0.00,1
3818,2024-07-09,466,85,403,75.00,1
3819,2024-07-09,677,42,401,5.00,1
3820,2024-07-09,899,42,400,2.00,1
3821,2024-07-09,87,76,400,50.00,1
3822,2024-07-09,749,6,403,100.00,1
3823,2024-07-09,868,69,402,80.00,1
3824,2024-07-09,423,85,401,75.00,1
3825,2024-07-09,477,54,402,0.00,1
